uid,step,x,y,sim_time_min
78,71,7725.332551608456,22158.451938961487,71
78,72,19833.93439184192,9993.91676868459,72
78,73,12637.151994627013,19045.100831983298,73
78,74,8395.220514480885,17269.72681070829,74
79,0,7211.514280814686,6548.1696868711515,0
79,1,1755.4921188429978,6182.119990016319,1
79,2,11682.095737942122,10634.844206104115,2
79,3,10601.371853466202,13168.498772952145,3
79,4,12870.01232730668,14872.284830447517,4
79,5,6212.811333018588,549.7042990713616,5
79,6,995.7786819224401,13298.357077632762,6
79,7,13431.915610942166,7050.451279287773,7
79,8,287.7123723911899,146.80511761776205,8
79,9,14450.390324026552,11951.883491449458,9
79,10,767.2469600083084,12036.912384851848,10
79,11,5492.014087996191,719.6057880305724,11
79,12,2826.397242158419,1657.3447268153614,12
79,13,12985.551570128593,546.2382371087006,13
79,14,3418.969914896089,8581.510324020472,14
79,15,17786.057004395218,28603.438545722543,15
79,16,23058.941550312033,18260.64553234448,16
79,17,21574.236995042076,17909.536288431198,17
79,18,23048.917876241794,23864.57708008402,18
79,19,21817.31386453529,15936.245522112633,19
79,20,24341.579187570194,28433.196621076873,20
79,21,17906.1748226122,21577.109817452525,21
79,22,20385.493660292654,19196.673305773627,22
79,23,29065.349581490147,28182.365062074496,23
79,24,16627.006868269447,18371.773100912105,24
79,25,19039.124506982058,29417.067287122976,25
79,26,19851.989465493785,18000.076811198942,26
79,27,21719.5797424718,28725.496231470854,27
79,28,22328.755055075904,29431.554972838774,28
79,29,22008.873423907535,29642.120805457584,29
79,30,10952.036134473536,26670.133737116044,30
79,31,9974.125553055846,24235.1633350153,31
79,32,5022.521086506903,21658.16961706272,32
79,33,7072.986413314533,20881.818005163645,33
79,34,361.4825092754506,22658.257739335673,34
79,35,14234.022663743943,19801.554372452152,35
79,36,12853.294694069084,15270.782055489602,36
79,37,14795.072319736477,20698.185270048645,37
79,38,100.79448722780712,20305.354725728972,38
79,39,9282.134542241403,19058.530052671,39
79,40,5423.033227812642,26698.19389516002,40
79,41,1112.9262260775631,22422.389391078606,41
79,42,13559.974564321632,22176.496571146476,42
79,43,6119.703201444955,16618.582509733686,43
79,44,14841.911534708486,28622.10955785025,44
79,45,23664.115049154556,8220.730524864408,45
79,46,23965.756206917766,4201.258924938161,46
79,47,21404.623206273507,11219.745696708756,47
79,48,25400.066453726427,5453.054514462771,48
79,49,21592.157708484447,35.562001391493276,49
79,50,15014.77869144817,3184.1516219716505,50
79,51,29809.162420526263,4509.94994676555,51
79,52,22350.184701450944,634.1463162571679,52
79,53,17981.877487021382,12894.224161092307,53
79,54,24839.4850890735,2698.2476443940327,54
79,55,27193.54748703965,5770.18420159483,55
79,56,19026.023495825764,4158.090540898726,56
79,57,27686.70408106865,2058.976305310793,57
79,58,27632.58248062075,11768.492334202034,58
79,59,27173.05867892844,4463.276719366807,59
79,60,8566.916931555857,18604.738963029053,60
79,61,12960.191415323323,21413.35103875611,61
79,62,20790.560997893008,21684.01801647352,62
79,63,21437.866573749438,18028.4856186832,63
79,64,11958.866417644304,12886.10253309863,64
79,65,11237.162790831331,14186.233708470048,65
79,66,9197.914599142094,21140.393979716115,66
79,67,9996.387477480936,14012.148635847152,67
79,68,16709.71169181504,16277.812072333229,68
79,69,14820.174591570929,20400.842727368265,69
79,70,11142.289709680961,22357.673211496654,70
79,71,14590.518889425886,21575.169906601106,71
79,72,14161.880553918874,20427.576937818456,72
79,73,13704.917951576033,14682.665316469127,73
79,74,11088.022638812012,11291.924922053957,74
80,0,13253.889670299042,7636.723457601413,0
80,1,6653.793816456518,10135.151847768922,1
80,2,5089.179095935308,8177.706905339541,2
80,3,13545.31334635882,6047.81736645805,3
80,4,10403.778837919957,6281.56521751267,4
80,5,10908.168366041937,11005.916299116278,5
80,6,13766.721989627278,4831.406736408474,6
80,7,5220.363915582063,9321.2358177986,7
80,8,4113.834112989532,5838.964351467831,8
80,9,10996.63125893935,12586.122145921203,9
80,10,6233.1036381624635,5431.212801054828,10
80,11,9315.3075737335,3119.589690241922,11
80,12,4472.227575333504,12718.831023724368,12
80,13,6206.825213549055,3148.1192646841723,13
80,14,2869.0641181918986,4698.691695108231,14
80,15,16798.559725775416,26690.24255733844,15
80,16,15393.005167128478,27788.279396283513,16
80,17,21505.24875588835,22513.839753329965,17
80,18,26687.854366393738,17808.595640290096,18
80,19,26930.97294307597,26875.94210413684,19
80,20,29619.189038142402,18813.075328967407,20
80,21,17711.243908005225,27453.38652078307,21
80,22,15046.538760164665,16239.97065225098,22
80,23,17675.4599948445,18528.247010680952,23
80,24,26913.283627897643,27950.93522141123,24
80,25,23926.87610337655,21469.10159816363,25
80,26,22441.311020637157,21484.916482349352,26
80,27,18295.564760670633,28359.73346765012,27
80,28,17775.15799938684,16190.776487642923,28
80,29,23234.21901234467,29715.643018779207,29
80,30,7381.392287574259,20068.89491037288,30
80,31,7979.812174369741,29427.210343725146,31
80,32,7481.223834734066,24898.31688489818,32
80,33,8302.743614073117,19708.904992170734,33
80,34,2142.354584229651,29403.984335423884,34
80,35,14031.2491612039,15579.531144194556,35
80,36,4890.864894241277,28590.790597657164,36
80,37,2161.0432949582437,28869.450613689223,37
80,38,5590.011905063496,15799.522236116063,38
80,39,8994.1291184052,21939.252053760683,39
80,40,9268.196758123024,17784.636988069386,40
80,41,13894.895528776326,18224.888887422978,41
80,42,9977.336417836099,27327.853956242147,42
80,43,5085.053206140712,29639.317477594333,43
80,44,9251.273876297366,19144.4729756529,44
80,45,17435.115071163924,3976.3789100917734,45
80,46,26561.302333593834,12207.104853810673,46
80,47,16146.9608839153,7144.544405261434,47
80,48,21135.303804340718,1587.9932573762694,48
80,49,26133.218199647403,1840.1196167155977,49
80,50,21836.425186354896,2053.917519250708,50
80,51,21971.739791531923,9445.118054394166,51
80,52,15536.78133330504,5444.487670608595,52
80,53,15120.091774481196,12521.47448673273,53
80,54,24997.477625803243,11913.9809438925,54
80,55,27008.703814702505,11138.37314399862,55
80,56,26911.47757766717,7418.785317311078,56
80,57,22168.104606767523,14442.643338147798,57
80,58,23242.345633299232,2709.4067360556737,58
80,59,29658.25380529289,1715.5646771101158,59
80,60,15767.015162718357,12005.712692418178,60
80,61,17306.982288417188,13831.07203897724,61
80,62,8180.753490272729,11042.628754864902,62
80,63,14684.409258922822,8731.9131739648,63
80,64,16666.001906699905,16613.952105108874,64
80,65,14990.169517649774,9361.960174613961,65
80,66,17601.29146107706,12285.215985486782,66
80,67,14100.804232196668,15269.67734457141,67
80,68,14886.138149672192,19415.53952424555,68
80,69,11490.738768523446,8901.13388888009,69
80,70,12600.033002713537,10913.039068368013,70
80,71,9941.091506489864,13746.235619090668,71
80,72,16850.42240710363,8496.069268286205,72
80,73,20107.517591766693,9156.42354932205,73
80,74,12966.001587955594,13729.514087373795,74
81,0,10134.223425186303,12115.730962820931,0
81,1,653.4398166920126,2047.1521777797507,1
81,2,1017.6384127178093,14001.493731758128,2
81,3,4728.856076061479,5796.754484541657,3
81,4,2310.149760298044,4270.452575188738,4
81,5,6775.053886313724,5005.96417269227,5
81,6,14726.923585014034,11656.27457381727,6
81,7,824.2301520640225,6874.0963515704725,7
81,8,3500.5621245214197,3112.8336510798526,8
81,9,4486.029874861426,12292.855626857849,9
81,10,3220.850967049231,12008.330931081347,10
81,11,9969.717345400753,1635.3437137874769,11
81,12,8777.248541559266,10906.707049378878,12
81,13,6034.105056714797,1040.0578678507786,13
81,14,1843.590811136773,7660.345195894858,14
81,15,18940.271322812892,19795.38422631019,15
81,16,17204.487824063224,15884.894745413503,16
81,17,24695.07757882117,18074.32938552414,17
81,18,18182.80479790649,19701.276038781918,18
81,19,21052.264675223712,17201.55529827428,19
81,20,16572.662653377974,24666.087571190896,20
81,21,18551.963325670804,17895.006027829364,21
81,22,29215.903792232824,23240.917575777374,22
81,23,21896.766017269994,28970.02727478813,23
81,24,16552.24144384834,20620.531067675605,24
81,25,16324.918195259033,19884.571112325,25
81,26,26020.176503906812,22960.35303058065,26
81,27,27190.268379916182,24502.11112502762,27
81,28,17167.64542450427,19810.419496996656,28
81,29,27645.172423138905,15320.550691606591,29
81,30,1974.0125253680892,25606.008118052945,30
81,31,8489.931444990872,15122.838538626764,31
81,32,7040.155772181655,18647.370608746034,32
81,33,11667.161085840664,26362.433579486526,33
81,34,7178.5838976534005,19234.478784298833,34
81,35,3382.1695825403185,19331.18871434471,35
81,36,13934.708898485036,15254.322842234116,36
81,37,13041.05077506292,28434.854458569276,37
81,38,5634.692824775707,27880.28829257089,38
81,39,9314.095753096331,24258.72202874217,39
81,40,11792.59917151077,24195.023762180605,40
81,41,11557.914290307981,23704.84667288627,41
81,42,9793.656213064114,24280.183435331302,42
81,43,14202.655454498714,18392.113448725057,43
81,44,5936.040872633408,25400.846730812365,44
81,45,27597.45539430379,724.5650861343972,45
81,46,17011.909530543126,5784.672935043218,46
81,47,23085.988948097216,4157.143360160114,47
81,48,29736.821411476623,8672.671783788754,48
81,49,16572.81528971666,9245.353249958709,49
81,50,16217.6756996367,4430.200757888746,50
81,51,27980.55147482093,6822.851450041773,51
81,52,25749.558704011914,9259.051387457128,52
81,53,18010.252774797842,7568.133937056775,53
81,54,17902.913237903238,5535.840739798146,54
81,55,18314.671790790653,3404.054663079484,55
81,56,17636.491270466173,1123.3902020317319,56
81,57,28846.349330198333,11678.997941630283,57
81,58,23710.96847399462,6028.225926618823,58
81,59,15870.168856166962,10806.620177788633,59
81,60,19665.90226651689,8984.99474765688,60
81,61,9697.96083671943,11147.557502865282,61
81,62,14421.126123198916,8470.251404939407,62
81,63,12379.347676101635,18201.50031938443,63
81,64,15988.508151593369,15478.085806722635,64
81,65,11297.272706611475,9223.697455494108,65
81,66,15136.595912320341,9200.686058625937,66
81,67,7552.530123129941,7698.107999031367,67
81,68,10090.300559879357,20387.28346513626,68
81,69,16592.34465150688,11653.53747232907,69
81,70,19274.588091485064,13610.460726217703,70
81,71,13957.555760586529,12439.00087313518,71
81,72,14016.441482350638,11929.072321967287,72
81,73,7900.576668765692,13994.002875654129,73
81,74,14744.54271889764,21352.355235829436,74
82,0,4993.235094911302,6348.760061391848,0
82,1,13253.222041922032,2222.5149245235034,1
82,2,1877.8337026180775,8495.121985124515,2
82,3,1935.361606019415,3821.55036708845,3
82,4,5447.637058577621,3085.5223523810164,4
82,5,5056.220675590777,1419.5900168953208,5
82,6,7660.792711207085,8481.050432329183,6
82,7,3123.346570784535,9873.02329746385,7
82,8,7606.608852537635,8076.424056958098,8
82,9,1107.4699908334837,185.15683023470984,9
82,10,11696.950290490713,7900.5671841722615,10
82,11,3363.030747403667,1966.893428602009,11
82,12,8556.306789584525,833.4990194319934,12
82,13,12084.216418445907,6080.922068347027,13
82,14,3739.1582424093167,4094.385765956672,14
82,15,20511.823409268647,21503.39917722017,15
82,16,19223.249778817004,27259.839410112527,16
82,17,15200.34500659822,20610.03379849301,17
82,18,29469.998890197247,15003.725440445247,18
82,19,19259.645943376745,27206.433614872236,19
82,20,24021.15625027355,20976.21503839025,20
82,21,29967.766557219904,15173.762687896566,21
82,22,23313.435794662793,18899.317135153415,22
82,23,20204.57403833227,22069.130358002374,23
82,24,27411.162150159398,28099.31348167889,24
82,25,17593.560534971664,28571.612895952247,25
82,26,24133.424361602963,15978.84103491585,26
82,27,16653.236374736793,29771.597726661115,27
82,28,20099.15394757882,29243.89521391265,28
82,29,19945.24012124533,24100.759390971565,29
82,30,7924.381138983276,19782.579648578772,30
82,31,9545.399129212761,28935.10270447134,31
82,32,11661.132802071646,28524.678109043227,32
82,33,7350.648993883909,29770.96043173324,33
82,34,5341.7866627185385,26437.851269851042,34
82,35,14385.985778488048,27716.912587568917,35
82,36,9883.712998555158,29021.219603229125,36
82,37,10521.838526511674,22679.89631247331,37
82,38,11700.695682131169,19300.65766089927,38
82,39,1369.1396527820505,27109.05677686882,39
82,40,87.33285296827265,28354.601875869852,40
82,41,13383.693951603616,23998.938209929533,41
82,42,7435.780698018521,25495.46607856131,42
82,43,2266.149037060787,22475.608206488145,43
82,44,9975.755548195637,23837.408677141975,44
82,45,24389.885201227917,7487.957930055099,45
82,46,24342.603140056963,5628.028112522144,46
82,47,18804.191220325927,1377.9547679270895,47
82,48,21686.843585002363,7525.787873390506,48
82,49,16068.886069775568,8782.882831149185,49
82,50,24431.813703780404,11172.0931032272,50
82,51,26808.373533131075,479.54913055310243,51
82,52,27903.438667814604,1676.7998359659784,52
82,53,22257.535679789435,5108.469583184371,53
82,54,21411.85575163424,5979.5130769648,54
82,55,25437.394061181745,5603.7820663643115,55
82,56,22036.99659559989,3243.064544656423,56
82,57,22743.590084535652,526.6617951693813,57
82,58,24797.962724720615,9707.008707739029,58
82,59,29801.205857977875,1389.4339613921518,59
82,60,19699.247734751236,14040.563412161206,60
82,61,17747.183376641253,11954.861458195955,61
82,62,21192.97280328445,13800.438302627463,62
82,63,16165.189523685158,11026.91994889484,63
82,64,13840.112318359232,13099.77923912707,64
82,65,10498.231019458606,20478.426468072066,65
82,66,13948.53945587622,9483.99727895575,66
82,67,8994.993310970658,21044.50838046019,67
82,68,17552.89877424859,17793.319159693252,68
82,69,8255.485570877157,12186.0055764088,69
82,70,10681.008136093664,9050.427569646448,70
82,71,20923.429753025513,10814.84135791019,71
82,72,20519.583065637395,11791.483270798104,72
82,73,19900.377801623214,11898.874721605402,73
82,74,13336.746849835992,9164.873022627087,74
83,0,7026.440462738282,10886.367398418437,0
83,1,14836.038775718227,6722.8062191080135,1
83,2,13396.09305204412,6213.4459042794615,2
83,3,1644.3407678347942,7729.043713975097,3
83,4,5624.114055624743,1011.0421520655864,4
83,5,6821.5554561947965,2837.2392957157995,5
83,6,12918.842017022476,3012.102245754765,6
83,7,11976.244128009886,10126.681232821993,7
83,8,13219.470247988947,4994.8399620706905,8
83,9,766.1528954091652,12848.880961586148,9
83,10,14305.65150963355,12019.834964766464,10
83,11,8148.80348351205,11166.80966000991,11
83,12,4208.559743705815,8704.632919277356,12
83,13,5658.1263110512455,13235.737115389913,13
83,14,1907.135235122041,8806.942636453015,14
83,15,17583.0170775007,20136.64196049083,15
83,16,18061.33367576486,22865.437758414977,16
83,17,15037.893145240365,28246.263897635916,17
83,18,26007.767805405234,18928.4403284125,18
83,19,25930.703814109114,29051.670849443788,19
83,20,26763.61886519455,17903.166615219307,20
83,21,28287.33863833563,18155.52920851648,21
83,22,16755.1421910533,29326.220673094773,22
83,23,25744.411394701747,23604.311086005946,23
83,24,15596.143123482423,28806.00450606331,24
83,25,23471.553205798034,15966.827749012016,25
83,26,27192.93808565863,16329.850023938598,26
83,27,20933.63839027341,25646.93931656709,27
83,28,22315.579599946046,25342.72678771647,28
83,29,18666.02602187309,28764.542209087238,29
83,30,564.8059977248089,20329.41177876717,30
83,31,7119.358677708084,21594.63094317638,31
83,32,13588.903954677831,25123.003545805925,32
83,33,85.52973540968956,24012.590303013272,33
83,34,14571.743744064679,21597.635316182,34
83,35,667.9005224992463,17174.29553716112,35
83,36,10205.497871828216,23650.917200794553,36
83,37,13310.57705196263,29937.05261129055,37
83,38,10549.996396697194,22055.259620490226,38
83,39,6587.209124151664,22528.31270123784,39
83,40,12798.847608833536,26849.78172014295,40
83,41,14717.52937505514,21115.361737819316,41
83,42,1364.239568967323,17142.52265414034,42
83,43,13209.498243809765,21206.102797651944,43
83,44,3592.2138297711776,27375.720268184246,44
83,45,17250.40547750948,6437.0900326340025,45
83,46,21074.537341193347,5393.756794460312,46
83,47,25120.41270747123,1273.6417258615504,47
