uid,step,x,y,sim_time_min
30,70,16834.83662518576,13413.854365100764,70
30,71,12605.979220730822,12920.969811538445,71
30,72,12668.432825405693,9110.84751078497,72
30,73,20052.435545025593,9965.379377260993,73
30,74,8674.834554379064,12523.16665173613,74
31,0,10375.83867777703,7638.519607890212,0
31,1,12368.690551947971,12995.269978800447,1
31,2,6035.113468611423,13697.586990363476,2
31,3,392.71298718673955,2262.789471668554,3
31,4,2752.5635998638677,6834.8933557811615,4
31,5,8533.319635026231,6904.913608789138,5
31,6,10078.717370606133,12955.946163471892,6
31,7,1032.1695462646699,463.3008634363428,7
31,8,7326.082539372269,5548.289020540537,8
31,9,11533.278997167054,8266.571835906454,9
31,10,544.4817243284901,8279.348689056103,10
31,11,2946.84921557652,2405.4626177170853,11
31,12,13287.721745158133,12758.822000546257,12
31,13,4606.639663032399,7006.048904701946,13
31,14,11427.987162152285,6887.815449779051,14
31,15,22090.60046039654,24050.58033331839,15
31,16,26682.463939774454,22682.613117257653,16
31,17,19150.445128565436,23454.631300643072,17
31,18,25304.685939337396,22240.5492792044,18
31,19,26817.043987218534,16880.697048896684,19
31,20,17052.44367155146,23110.675557856564,20
31,21,28392.686317618907,25857.774424031028,21
31,22,23132.962775886048,27784.355462962336,22
31,23,21671.0254960561,18248.871215849304,23
31,24,20355.156943991187,15413.713643711448,24
31,25,18107.118307332632,27182.007830282924,25
31,26,25612.845494568544,22585.945321961677,26
31,27,29907.331461505724,27924.656955543614,27
31,28,22276.034688125965,22325.046717245623,28
31,29,19704.00707598477,28230.151300431025,29
31,30,3115.5777559223147,17354.534778203182,30
31,31,14713.371800851883,29362.252270978977,31
31,32,904.491957078365,17741.750860881457,32
31,33,7603.003481821603,17950.742645833143,33
31,34,352.47884660227146,20417.751668363195,34
31,35,9337.829962814745,24492.79092201529,35
31,36,6382.091669619218,24730.829847498986,36
31,37,5020.528915932523,23558.654608519755,37
31,38,6657.250434578625,19428.389330467027,38
31,39,10906.530417055414,28421.432926653702,39
31,40,14021.510508390005,20585.697228879693,40
31,41,173.8373849803779,19796.74539680365,41
31,42,7907.8080656394195,23224.771501157367,42
31,43,5300.989164885338,15214.157967697492,43
31,44,5067.924186396661,17726.19205208482,44
31,45,19732.357805549378,9691.999255600018,45
31,46,29335.923862268595,2091.0326267060595,46
31,47,26281.335720805688,2361.336878149043,47
31,48,19312.54017581112,13223.76987765471,48
31,49,25046.742031187394,13557.12002174657,49
31,50,23285.251890651743,2540.716696970624,50
31,51,16783.17422078785,4572.2932379020185,51
31,52,22254.111850699486,11794.327544276215,52
31,53,23733.10487336543,1368.4048235135538,53
31,54,25207.226504550716,7195.748722312004,54
31,55,24009.130807774876,9636.020898319068,55
31,56,25029.412502278843,1298.2882799593501,56
31,57,21455.993645214752,1651.701234299345,57
31,58,18353.260126469144,4481.561839011468,58
31,59,25567.19606158937,5315.986524212987,59
31,60,19767.66177848627,20028.99859059541,60
31,61,19992.144553952417,21352.14973772662,61
31,62,10977.736455443239,13424.763639206252,62
31,63,16729.448693051883,17542.155090812623,63
31,64,17218.620719399147,12407.032560514297,64
31,65,19608.3956888624,9307.960674343974,65
31,66,14834.197600902866,21179.79091080645,66
31,67,19985.15030157239,14263.833812110246,67
31,68,16047.385347835787,17930.46105166721,68
31,69,19011.429324292287,18224.368428282593,69
31,70,17044.449888657065,13226.661079297704,70
31,71,19727.926434151326,18769.208344302104,71
31,72,9976.535790854661,21602.262771128844,72
31,73,17072.119057281663,8056.24523007521,73
31,74,21845.797231826764,17015.923456737997,74
32,0,9665.864286289689,6416.526411046745,0
32,1,2411.962224472642,11209.011908070774,1
32,2,10017.745244047725,14672.918748804565,2
32,3,13258.419386883294,13169.029150872071,3
32,4,3267.6598980833764,6350.717075432651,4
32,5,14474.35542350641,6344.640282310425,5
32,6,2948.8242674005587,9449.388039615142,6
32,7,11127.694368877961,8350.958113848621,7
32,8,7258.275085259047,1873.5464671520333,8
32,9,14920.380933817314,7579.351602303156,9
32,10,11274.031402699286,3971.2235554269387,10
32,11,14454.102265036694,10025.31663155028,11
32,12,6376.74507059965,4327.820039313728,12
32,13,6103.0011744353205,9043.998283307743,13
32,14,321.383244910274,1144.4703824072362,14
32,15,18674.712728705792,18930.15426940397,15
32,16,28101.04953479252,21743.232690479323,16
32,17,17014.941022836214,28134.81374560138,17
32,18,22613.355028060796,15469.624370771999,18
32,19,18598.420038452005,26749.515723206976,19
32,20,15312.921486119048,21615.368125669724,20
32,21,24703.09307415279,18652.235118142034,21
32,22,25684.840581395052,29757.912646010576,22
32,23,27199.154980143227,29947.894649374288,23
32,24,29498.728448379217,17867.25619858934,24
32,25,22527.860539489186,23277.54576180391,25
32,26,27532.290025104332,19061.200873138358,26
32,27,22786.360088435053,22776.450202250955,27
32,28,24270.021260344023,23379.145576778195,28
32,29,20391.83070154891,19999.063812238,29
32,30,5127.742067323771,22767.21383826739,30
32,31,11181.190199993507,28605.397663775264,31
32,32,9883.419458200511,28031.312866597007,32
32,33,4416.695078299704,21707.546654968137,33
32,34,11435.659822659907,27668.4374312195,34
32,35,5102.737717556,22076.515923776722,35
32,36,5885.014549893358,16088.930252439435,36
32,37,13854.987492018094,27085.760303490373,37
32,38,12831.609755486365,26060.58234136898,38
32,39,2860.548780539123,22308.23642342753,39
32,40,4461.988951998364,18752.364315618066,40
32,41,6589.165969980199,19945.130374402084,41
32,42,5775.639515547939,24961.154870239556,42
32,43,13841.73372859044,19552.639803321686,43
32,44,1160.2275455147558,25794.876699251567,44
32,45,18933.298512253434,6566.981086167343,45
32,46,17441.81653205851,9821.626471384361,46
32,47,28484.930785343415,14905.69540170449,47
32,48,19754.107178185015,960.0943465322244,48
32,49,19166.708750389487,3355.021531007282,49
32,50,28954.477172849245,13817.139302567824,50
32,51,18333.316803823298,9881.367901220108,51
32,52,28919.490950408042,14682.270196698246,52
32,53,22268.684814440763,5503.167834863629,53
32,54,15076.591338178778,1466.2147333999117,54
32,55,26335.635772833703,6685.534034193791,55
32,56,15997.075327594179,770.8093084812847,56
32,57,20978.53737423029,10063.141883645914,57
32,58,24378.689036974767,2199.4137178937576,58
32,59,17771.97598447456,3792.4689030125014,59
32,60,8230.406224801547,12730.652011809321,60
32,61,18417.43501484649,7799.816610058899,61
32,62,13189.996684899788,15473.19915101531,62
32,63,15183.108684972301,9620.496881515817,63
32,64,9980.397949934231,11389.218328368032,64
32,65,19290.20341348187,10824.852176054459,65
32,66,12554.918913066367,13276.533046852972,66
32,67,14932.899193839701,10440.53985919044,67
32,68,20825.73909549044,16260.825962594212,68
32,69,10399.935222986143,15610.792480170836,69
32,70,8213.829450346017,9613.487830729671,70
32,71,21570.064824477704,21889.186313256683,71
32,72,11923.773492714208,18049.058439503235,72
32,73,11670.156481783644,7942.797543403471,73
32,74,13372.34154856821,15068.967741320892,74
33,0,1033.961760868409,12841.52272701079,0
33,1,5527.931164847532,4413.881792340192,1
33,2,1995.7081207244094,8183.366850655326,2
33,3,3175.45163557798,7383.613989236565,3
33,4,9344.710602101271,4049.020179630158,4
33,5,9576.415311960167,13685.579985723503,5
33,6,10099.584134025812,14314.28852424452,6
33,7,10018.900968600523,5009.625369901925,7
33,8,8663.1858023874,4930.8691458161065,8
33,9,4711.112927654799,1384.1248288684133,9
33,10,6212.270535407992,12447.917937413296,10
33,11,139.9209959321255,14885.569227903557,11
33,12,7108.140539329183,943.7978800177584,12
33,13,10382.518093743689,899.4562981022927,13
33,14,2213.559386315556,4604.084460530965,14
33,15,28006.320211161434,24396.371419364976,15
33,16,23284.801580278578,26670.61661160792,16
33,17,20572.16072536957,16560.138025479824,17
33,18,21985.18566311187,21867.410263626807,18
33,19,19002.845482562076,18947.85318444385,19
33,20,23818.427101761503,15864.30393439451,20
33,21,16116.019532827286,29185.52752682232,21
33,22,24089.414164188798,18133.660786568504,22
33,23,16331.74728377492,15161.357487737618,23
33,24,22005.301043021806,25429.775863441697,24
33,25,19717.500965208626,17677.21191931032,25
33,26,27456.532520973007,24697.24251284252,26
33,27,22062.046750690515,29710.200968376084,27
33,28,22310.764461119812,16679.72846088631,28
33,29,22430.359704886556,22211.414951325598,29
33,30,12654.132264974405,23706.357778653015,30
33,31,11540.599661098046,24365.844963522082,31
33,32,2870.848564934375,26378.58260151698,32
33,33,674.8888980200747,22123.334714875855,33
33,34,12958.583567865033,19621.431269497625,34
33,35,9219.290452739608,19324.738087439477,35
33,36,2447.438828744281,27257.224837272406,36
33,37,7346.824522195191,21756.714127617717,37
33,38,11499.519275556562,28345.966066553447,38
33,39,10359.087677142228,15389.62716131085,39
33,40,10354.630986706166,21510.1602010634,40
33,41,10229.292761550945,28805.60196740973,41
33,42,7040.297448058039,15114.953956486805,42
33,43,12927.145937038398,15277.395604971063,43
33,44,1803.6170521349472,19023.194701998025,44
33,45,18491.450038660103,10039.571375395275,45
33,46,26228.36124084275,1018.904973233198,46
33,47,17539.313954537807,5573.897320244782,47
33,48,15506.100122702597,2992.6462323391256,48
33,49,27700.364712103215,3955.5826935587966,49
33,50,25785.068138071787,14771.534538795568,50
33,51,29665.372882827025,3856.9681886364374,51
33,52,18136.708451528935,14208.50937518381,52
33,53,15129.419353942092,2382.281904445019,53
33,54,18508.955010670383,2964.2955645855814,54
33,55,20968.230562900917,13147.868290265453,55
33,56,22342.133886895554,5627.585422602283,56
33,57,18114.167693681287,5436.168536681741,57
33,58,28541.06360945892,4452.2430113126675,58
33,59,23610.584433705433,2405.094937467755,59
33,60,16052.972089741757,19423.16068431564,60
33,61,7560.294639696721,10099.40609896474,61
33,62,12748.307270709447,15790.143837290181,62
33,63,13902.52838703467,13045.917354141957,63
33,64,11299.268136565059,8945.39803095621,64
33,65,19395.86969754155,16289.039666686856,65
33,66,9989.89966047832,14314.620605357559,66
33,67,9047.532831457173,9032.37366808228,67
33,68,12501.668501366417,21570.998982278037,68
33,69,9882.89628095836,16375.115469098102,69
33,70,21041.392226474083,9841.054470725592,70
33,71,8146.5286732859595,20130.77970657596,71
33,72,20913.36736639698,17189.46837111986,72
33,73,9691.19455618646,14237.607493248954,73
33,74,20105.064720965984,10168.714885070833,74
34,0,4392.913569376115,4962.4022336352655,0
34,1,12949.617198948206,9132.707144408703,1
34,2,5864.443727635163,4179.452318972255,2
34,3,6426.717123726364,8988.943660895697,3
34,4,13619.836603442085,12764.547257417295,4
34,5,14556.167491771295,2846.2325656534717,5
34,6,10579.333236684646,1995.4787467982708,6
34,7,4968.532149229661,10843.441029876813,7
34,8,12881.949337180728,3425.9571433807896,8
34,9,13144.090529982937,5829.793807193957,9
34,10,5956.126182282452,10184.40298897742,10
34,11,3637.041692503624,4046.5791534559203,11
34,12,5432.191065666906,12478.343447688401,12
34,13,12209.543968881266,9928.593774458706,13
34,14,1509.7099191596012,9241.011974106523,14
34,15,27813.128955193097,16351.194825791365,15
34,16,27752.505979787653,27330.27156346634,16
34,17,21807.730313955795,26713.578409370064,17
34,18,17043.93652111489,24311.14689592136,18
34,19,28449.451920164112,21255.44658165244,19
34,20,27292.265332226114,23010.77640981044,20
34,21,28332.485021248744,21766.068433047378,21
34,22,20538.835798477805,26757.46687685414,22
34,23,22507.255970206657,28642.62442357406,23
34,24,16051.129917649276,24092.74073911192,24
34,25,16733.586330281883,18407.15542154761,25
34,26,25917.561902060163,24825.74404785112,26
34,27,20320.97057053751,20171.232804821422,27
34,28,17642.41479414571,27151.70820625913,28
34,29,26442.80604333147,29112.394695184812,29
34,30,13727.066913126491,22236.881964973094,30
34,31,9348.918657922792,28052.674755984226,31
34,32,11576.426855108084,27331.558287244123,32
34,33,3901.7566812642226,15137.320785605987,33
34,34,11947.837245674717,22383.63969798766,34
34,35,12431.861606649456,19979.08602764824,35
34,36,10173.37172033601,25318.561564280455,36
34,37,2302.6773179130128,18566.081386038317,37
34,38,1086.5397453173093,28772.12763098162,38
34,39,8931.807974716614,26379.0228744039,39
34,40,11621.077953492539,23486.027468721917,40
34,41,8302.91303321027,26362.724301542854,41
34,42,1379.6183343679027,22367.508194226975,42
34,43,12623.419841144301,19879.496569693914,43
34,44,6085.511410171248,22964.388055008476,44
34,45,27550.36375146992,1748.1468904635951,45
34,46,22923.441947769774,4223.191906071253,46
34,47,17183.823961182865,3850.328023238662,47
34,48,23451.866838082067,7374.71235102694,48
34,49,23519.29238252083,14209.171842160998,49
34,50,16048.875402861651,4062.318831161792,50
34,51,20615.825810389942,7041.486144682749,51
34,52,20579.221529200207,7453.932489745471,52
34,53,20688.9464286633,5683.992568212656,53
34,54,20038.858872443787,3055.284426179355,54
34,55,23225.129028092095,14126.264179807598,55
34,56,29525.80964818223,9055.315193505878,56
34,57,27433.99299807704,4063.434802146091,57
34,58,20833.68162661455,13874.32753503598,58
34,59,27883.384045143604,13249.640827535153,59
34,60,22048.706267534726,20784.742841838888,60
34,61,11475.429936927889,12255.204531579368,61
34,62,10709.17919190358,17162.949639369628,62
34,63,12977.021947503948,12636.694750305582,63
34,64,16632.899878352433,19183.276435590906,64
34,65,7770.595704536263,16972.602111289187,65
34,66,21167.085789494893,11418.61707107851,66
34,67,11440.472103204414,12337.471562987455,67
34,68,17976.51969021569,15760.94121855577,68
34,69,7554.9080961654445,7685.243242930321,69
34,70,17572.25320074131,20298.103669061566,70
34,71,13985.3655951636,18958.264939918496,71
34,72,15745.650687276671,8791.68010666832,72
34,73,12878.136352788115,19533.306159378713,73
34,74,20317.75603803564,10624.657100707313,74
35,0,7007.827769897378,6608.3089880738235,0
35,1,4636.595417524011,14701.372306913248,1
35,2,4120.814509951609,3533.0099649684944,2
35,3,449.00344741451653,5866.263982644414,3
35,4,3973.444966047372,10946.485623646402,4
35,5,922.5940677530884,5988.83882687278,5
35,6,14580.188024165038,5825.379039648911,6
35,7,4706.385170009585,5873.087773469165,7
35,8,2079.9748763385546,1032.1532627156532,8
35,9,7535.2675448184,345.2098882310795,9
35,10,2929.34726848523,14106.329020313344,10
35,11,2598.17554888874,4226.804162735816,11
35,12,9207.65533904209,13766.054254853972,12
35,13,5333.809851041487,8669.938618641612,13
35,14,4983.865928977807,11473.387603370971,14
35,15,29059.17872219951,29615.183348832194,15
35,16,29095.370923387807,21978.07354754075,16
35,17,23594.603702524062,25854.30772624502,17
35,18,24759.00722154753,16873.486794925895,18
35,19,18820.499702571156,20255.341165314127,19
35,20,25731.193847445073,20299.153396248134,20
35,21,20555.266274881138,25730.239666819543,21
35,22,17593.324645535118,23662.42952348218,22
35,23,25222.119569164344,26731.3916216817,23
35,24,23038.394035634617,16481.572605661448,24
35,25,24328.644141530538,28799.632322364323,25
35,26,26712.149645872356,18624.88051366667,26
35,27,29458.30377940715,22215.552085963456,27
35,28,15528.311591152557,25790.46406394147,28
35,29,28729.16878881414,24212.893505532706,29
35,30,14936.174371935023,20154.657191659146,30
35,31,6881.768879495171,21488.619891354683,31
35,32,4037.953481971199,26338.127848654447,32
35,33,6226.937767335315,20685.576871884696,33
35,34,4859.480514510513,18195.675847164508,34
35,35,6182.762561681565,23510.13537163641,35
35,36,5890.6985360123235,16080.268350778351,36
35,37,14599.751082049213,17993.829140535207,37
35,38,3215.1417994709886,22042.484159986547,38
35,39,4195.777211051767,23936.466029449944,39
35,40,5725.585278026684,24962.603582271167,40
35,41,968.2190765804992,15568.189453696126,41
35,42,4807.599064970319,23789.232944798547,42
35,43,539.4960775063771,15834.517647614419,43
35,44,6421.0330643896505,19384.929157438928,44
35,45,15446.314612960201,11894.122144980875,45
35,46,24300.888329456393,790.8616710874849,46
