uid,step,x,y,sim_time_min
23,15,10820.499491597988,15566.174174306254,15
23,16,17417.31293528153,18055.439616773117,16
23,17,14304.946073232022,7740.693431214664,17
23,18,8686.529048948047,11135.49453015556,18
23,19,18525.579796605234,15973.190659762891,19
23,20,15499.023505714695,8897.611885381215,20
23,21,8986.77724826221,7040.013997223365,21
23,22,5072.421818562844,9041.040229990962,22
23,23,8932.071074940332,7010.449496450068,23
23,24,15520.025670599976,11322.36203915629,24
23,25,12413.066719994404,7047.334265167545,25
23,26,18696.809047997536,8803.473921819408,26
23,27,19619.609511609196,9991.344644454135,27
23,28,16140.417516574851,11196.583674911315,28
23,29,14373.967021812861,11792.170804005253,29
23,30,11047.596573913816,13045.278944104826,30
23,31,3597.6229173201427,16721.116102752916,31
23,32,11752.947523181041,15980.55524477275,32
23,33,4765.02575938466,11708.46191930661,33
23,34,3774.379196748106,15464.710491642372,34
23,35,5276.521120660083,11649.403340556837,35
23,36,2230.955754215727,5389.126675519042,36
23,37,8763.192216285981,6907.647066023051,37
23,38,2845.8000986481875,9991.78544113032,38
23,39,11952.538708713737,6531.49817074788,39
23,40,2545.249760263492,13713.378026902561,40
23,41,13039.53421912509,7070.846514555887,41
23,42,903.8677828474842,14620.01355754695,42
23,43,12513.99077227686,18920.49241532953,43
23,44,3697.73589788456,5722.884468319112,44
23,45,8554.577791368109,9387.13107436278,45
23,46,19125.444634036612,11346.371707404727,46
23,47,7676.979601648905,10569.752663307918,47
23,48,14056.70277128612,91.62262083181412,48
23,49,17012.64538184343,7554.565470393025,49
23,50,15513.136385453226,14029.632202849336,50
23,51,8439.946761945757,13140.110483743432,51
23,52,6213.359028519983,569.9449410503591,52
23,53,17334.596810431787,7406.758584343641,53
23,54,8728.829606651967,13486.972300164676,54
23,55,5195.861027776177,14970.573536976404,55
23,56,13684.428020146675,7634.301735900318,56
23,57,18475.77789849379,8299.649378027027,57
23,58,13024.712415382912,9686.620253929446,58
23,59,7255.695993817514,1217.4487994651458,59
23,60,4875.993589529915,4499.320674702163,60
23,61,4785.679756907132,3547.9509142083016,61
23,62,12421.639145778723,13194.276355708233,62
23,63,3963.0514992323474,4421.621772722915,63
23,64,8772.80163819495,9060.100317671706,64
23,65,4221.1479412838335,12976.727073544736,65
23,66,14056.17982416601,14810.234596831404,66
23,67,14872.019630684332,11991.702471982531,67
23,68,3873.103785199633,8631.50808141267,68
23,69,10481.828778803501,6068.666232983114,69
23,70,12951.473418864283,9123.870573261633,70
23,71,9926.106271239703,13806.909701340035,71
23,72,14158.005131936176,15650.339606841455,72
23,73,4994.004933847422,16536.136864718843,73
23,74,10289.262771164256,16369.539286137473,74
24,0,12666.432765085714,4612.782116741763,0
24,1,10005.886194024135,5713.243045904964,1
24,2,7742.979352561706,591.2209712498761,2
24,3,8454.56185363786,13314.466961976737,3
24,4,2021.765054891141,3004.0019882104325,4
24,5,11286.306824762976,1832.1935984164554,5
24,6,2477.907043436505,9517.434646194391,6
24,7,12960.792003735096,6714.274320106883,7
24,8,1770.2983387605227,5742.156969652159,8
24,9,11742.445190123379,4991.026317735725,9
24,10,3163.4544028714477,1162.6253935377931,10
24,11,4537.365054855133,6188.512648604569,11
24,12,4047.667057221049,1294.8907768709457,12
24,13,11821.286585814536,7646.721166672663,13
24,14,10556.581773307067,1680.1923930811724,14
24,15,9959.77763546027,8361.166566042524,15
24,16,13955.471434801968,15440.74649201623,16
24,17,10456.761540625786,8317.282803694306,17
24,18,6226.730976040029,11381.892948029918,18
24,19,7535.654483168353,12361.604476784589,19
24,20,15152.78562115797,7614.430605489053,20
24,21,14099.15405573971,18672.66109712181,21
24,22,13168.31889638566,11541.136664135229,22
24,23,11452.576075750705,11924.887945229857,23
24,24,17787.992474105617,18026.308757697676,24
24,25,12062.285053948266,16528.28299419101,25
24,26,6603.390044780254,16021.88960838886,26
24,27,7774.413073237287,18676.34191254186,27
24,28,16389.31002238991,10951.350870389491,28
24,29,13784.457496798608,10479.388529764334,29
24,30,9224.586287154247,7191.541985579671,30
24,31,9978.649443128446,16851.61970281294,31
24,32,4809.2565729843445,15267.20877770989,32
24,33,1095.8226501170304,15092.410023304383,33
24,34,1547.2798224739734,15588.215888463488,34
24,35,1493.224135598639,9784.629222300311,35
24,36,10897.25763937111,11614.435737716898,36
24,37,14688.691513056885,14441.007279569752,37
24,38,7796.3342543153285,9062.092828415407,38
24,39,2355.543441704102,6187.6011244624115,39
24,40,3304.2631406677183,18169.128703318805,40
24,41,8036.273981496173,12414.330858061487,41
24,42,3129.72483915476,19196.850429830018,42
24,43,8600.945221055119,6948.7552038380645,43
24,44,4317.001972454291,5061.9178484184395,44
24,45,15055.991432870156,6089.769303009774,45
24,46,5812.490865202077,152.35660182993735,46
24,47,16773.552080795336,4992.242525967855,47
24,48,13550.825641678568,7309.800035620761,48
24,49,19523.564423289143,11893.611951195873,49
24,50,12250.546381927443,3507.4010036587206,50
24,51,12929.72395049907,10165.468678101743,51
24,52,5463.088183667019,1330.7041289848764,52
24,53,6159.430869453372,13296.057986037456,53
24,54,18773.197959708043,5848.439742721346,54
24,55,14675.372724999637,13358.163476725234,55
24,56,15092.37014033214,1674.4136176190514,56
24,57,5354.8714128241245,9801.470075868778,57
24,58,11623.497848664552,4041.164274955304,58
24,59,16483.56041420588,6941.704165670116,59
24,60,13845.742752031241,4099.196050831522,60
24,61,11493.065350377321,16711.307889073338,61
24,62,14542.908936892212,10910.752787287325,62
24,63,14615.643551762925,9268.919501788989,63
24,64,8169.799651808971,12229.13415558196,64
24,65,3612.8355538506194,7764.110659765451,65
24,66,15904.558799155911,15110.580457761416,66
24,67,12018.275556255763,16488.29808109076,67
24,68,13162.636469712646,11008.687675363772,68
24,69,13081.054727021852,9472.624332512216,69
24,70,15744.909364362733,13208.348103906625,70
24,71,8777.149559485868,7143.834399590748,71
24,72,9811.131488170377,6883.671198978998,72
24,73,13007.318452121115,13121.591057925996,73
24,74,15990.825921090705,5156.800878445877,74
25,0,3534.579954266269,10696.699062032,0
25,1,1937.100542297442,7446.5184917237975,1
25,2,12318.564356246241,8335.045448336738,2
25,3,876.2343152163207,10037.519785828435,3
25,4,9303.628242720022,3166.621202279759,4
25,5,8236.77339550093,13309.106583182338,5
25,6,3848.5320610372205,12111.702456747133,6
25,7,1206.5109505497433,2236.8766862625057,7
25,8,12305.368096894443,13385.575868163614,8
25,9,925.704999338452,10745.501659588008,9
25,10,13116.305625483643,2438.357906944117,10
25,11,14767.252801944303,12737.309534509002,11
25,12,6313.755160876054,9722.727305461218,12
25,13,2608.771204922697,3819.7390764015026,13
25,14,10773.254074592602,1869.927179515597,14
25,15,14924.918058151123,17527.31758783991,15
25,16,9986.529521714896,17337.68725201067,16
25,17,14691.795325408968,9172.52540463267,17
25,18,10661.541844719708,11739.154285556495,18
25,19,9697.426977789279,13930.4999116585,19
25,20,6293.914130299118,6092.053739082451,20
25,21,19002.035410530065,8282.072056564059,21
25,22,18428.772249274374,18267.273401623577,22
25,23,11344.242623852797,10905.660018897688,23
25,24,11560.262012582582,9657.256990404523,24
25,25,18110.42565891726,18254.416690546943,25
25,26,15528.188220231079,14834.338702165378,26
25,27,10841.656697190807,15813.164905235359,27
25,28,5332.276584323742,17867.76650361054,28
25,29,13186.811255411054,11212.812056048791,29
25,30,11731.89725243095,11858.047914651721,30
25,31,8686.316413359049,18043.798323081617,31
25,32,12844.895065512055,12336.378051741063,32
25,33,11606.354558236912,12574.847603037213,33
25,34,3157.009679114468,17078.822341420342,34
25,35,6211.939734641963,6458.800321515806,35
25,36,9925.883765379442,6958.474741846265,36
25,37,903.6647009765552,14209.341877049594,37
25,38,3590.47067020668,15071.287331822608,38
25,39,10228.741319136068,15811.413267532296,39
25,40,12070.139905565205,6207.582094114685,40
25,41,3487.2799337429847,5159.532432257727,41
25,42,282.89448149905456,10469.421027233082,42
25,43,11100.791614768767,10342.09569759695,43
25,44,231.176512601041,9703.206304238913,44
25,45,15787.54690799443,3315.011072463646,45
25,46,10540.178942419632,3649.649307782109,46
25,47,14352.902983531632,5639.360519433396,47
25,48,11290.573214149412,13668.348458869745,48
25,49,16104.175662268362,10060.772407438033,49
25,50,18960.62754603786,5074.492049810684,50
25,51,19266.792191919274,14551.16513737496,51
25,52,18851.051295559606,9685.195655402975,52
25,53,14125.078208543307,9669.792354933248,53
25,54,8619.937360902173,12071.79129534791,54
25,55,15583.91129563285,9259.913044526907,55
25,56,18140.37518414798,14989.746932894303,56
25,57,6962.420680492664,3862.0551158150574,57
25,58,9629.920792777863,84.6843623193446,58
25,59,12059.786090577349,7445.386327392501,59
25,60,13666.819801893344,8897.516519241632,60
25,61,9050.024709033438,6884.842139049084,61
25,62,11044.113542071345,4522.6394500638835,62
25,63,17275.49354682806,13557.443825223034,63
25,64,9338.898452828202,13072.315741831067,64
25,65,14165.826236157032,12348.715835617877,65
25,66,5198.912913146685,14656.769979486777,66
25,67,12701.125692286696,7849.22050592689,67
25,68,14026.841291900962,9400.559132084958,68
25,69,9870.490556707016,2751.313394077288,69
25,70,17218.811943522735,10279.816007080912,70
25,71,12695.673236372857,11276.069006133917,71
25,72,5112.603471614542,6190.555870024124,72
25,73,4287.282490473601,9629.052406569557,73
25,74,12886.04531817471,3325.2311492145564,74
26,0,7839.118352018179,4692.297561404841,0
26,1,10347.295110232064,14712.403802262425,1
26,2,6105.446458031461,7196.088165437887,2
26,3,14878.984139365288,12064.923792334008,3
26,4,4942.231917901597,664.7577732788267,4
26,5,14063.299993330127,975.7250969822874,5
26,6,9069.072642782809,12191.490103306256,6
26,7,7522.261399949442,1597.964482216901,7
26,8,5721.745513092962,464.30270767760686,8
26,9,12096.919034442884,13178.495614429843,9
26,10,10320.574547273447,6620.123935531125,10
26,11,3392.0290718182127,13002.303130833634,11
26,12,12481.173345841637,5343.628418693819,12
26,13,532.527441923344,1826.2147347967448,13
26,14,3762.061331538434,11898.898192806884,14
26,15,6943.613250360482,6602.737160777468,15
26,16,11661.402057900086,14208.44045009088,16
26,17,8244.383959804121,17720.70491265061,17
26,18,19723.202169488603,15091.571563382431,18
26,19,8243.086485751677,5086.23997745397,19
26,20,5099.85031495245,10069.992297032783,20
26,21,7623.675029069025,5062.769672771455,21
26,22,9825.333877018196,18051.777758846314,22
26,23,11947.887065208204,13548.018490194976,23
26,24,18833.961619828995,14990.518125980678,24
26,25,18382.472405135697,10597.70667704739,25
26,26,17585.453338794952,6344.883403538474,26
26,27,9906.980005272919,8822.996420012094,27
26,28,14999.039760362335,11117.21877504871,28
26,29,14072.427582279584,14335.484962439981,29
26,30,390.5859055265538,13169.100674644664,30
26,31,9447.221430636175,6694.6868558259375,31
26,32,14188.35092633496,11941.555788260277,32
26,33,1188.9213350020827,11200.787944798745,33
26,34,9027.872140527936,5547.266469777461,34
26,35,4560.230473023277,7328.861604576192,35
26,36,1767.2623704408777,7435.4486970409935,36
26,37,11284.945512670673,9750.30829028768,37
26,38,13195.033450993942,16822.41971165619,38
26,39,3695.5896880612277,12233.937801000371,39
26,40,1752.390289556461,15419.987729583685,40
26,41,2403.5927161104505,12624.17747416131,41
26,42,13414.41732471548,5699.93338279024,42
26,43,11860.240482881652,17116.87816772589,43
26,44,2652.127511351737,13335.593686084012,44
26,45,10891.776012061993,13714.51770993343,45
26,46,10189.298074347547,9991.771844842026,46
26,47,13139.949977328171,13254.973323126076,47
26,48,8585.39959614712,14626.064234462488,48
26,49,17700.08485758327,88.44984942479215,49
26,50,13697.033091843037,13604.256809723756,50
26,51,13594.657434478935,2176.1114948279833,51
26,52,8449.473587038745,8242.36125005452,52
26,53,10115.940976885304,5980.5744300619535,53
26,54,6985.2750202011375,950.8654030952623,54
26,55,10051.025946977683,1602.1969745964773,55
26,56,8279.851072445219,10802.977048684641,56
26,57,14210.443749681874,11598.39505863344,57
26,58,15171.59420882366,7913.5579824421975,58
26,59,19759.321273200745,4716.63466454239,59
26,60,17236.428781247672,13244.658126214077,60
26,61,7797.293771131992,5185.4242743609575,61
26,62,16808.901835591947,16265.44553236965,62
26,63,9501.059897320938,15793.536369127562,63
26,64,7099.447705988116,12147.237001538002,64
26,65,4849.709872595693,7550.352287859309,65
26,66,2519.5138608638413,13063.224074081016,66
26,67,11874.731752960444,12060.139516890053,67
26,68,4826.71996590605,13318.66532405638,68
26,69,7903.987304861481,8605.341883817906,69
26,70,16598.567138935978,5061.92790592106,70
26,71,12191.919135016193,7006.819033451234,71
26,72,2887.7109999206627,8513.79358127814,72
26,73,13489.08481250347,11712.332816367643,73
26,74,3089.3783374300915,6922.041068542696,74
27,0,10105.263741724326,368.989972867024,0
27,1,13198.733732569399,13026.154730364844,1
27,2,7814.1072935394295,6962.671785855701,2
27,3,13689.18533688715,10607.353322204437,3
27,4,6301.822393887951,13048.016091232794,4
27,5,5024.4394044157625,1688.149841327272,5
27,6,2321.7469313821944,2178.8351049413886,6
27,7,987.3198875348234,12037.036994699185,7
27,8,9856.612642934926,9230.811993493002,8
27,9,4171.060565200063,1450.4419940796085,9
27,10,8980.155009439846,9390.259993854454,10
27,11,6662.641117815291,9351.323399633038,11
27,12,5923.471931181757,12238.330049303417,12
27,13,5968.403706585343,6230.357184999344,13
27,14,8325.329904437387,1873.8265156761825,14
27,15,18520.69131272701,12469.098257893638,15
27,16,12831.04084404583,12454.154747076003,16
27,17,14244.011111202022,12778.272964777152,17
27,18,15824.363244625933,14841.509231944678,18
27,19,15137.549644092962,5058.73143662263,19
27,20,12281.500359610493,13007.570177851641,20
27,21,14767.715964232635,17009.518899530784,21
27,22,14582.651197207004,8234.74812801022,22
27,23,10438.536125839055,7157.923840739258,23
27,24,19834.822411704376,18225.99264107299,24
27,25,15014.937128555313,17684.03993237536,25
27,26,10055.305492551335,9737.726996834208,26
27,27,7661.936036411038,9438.83984744309,27
27,28,16449.919439118123,15481.083563864531,28
27,29,9512.917653831242,17334.76989127245,29
27,30,5954.5420634363,13370.113359055678,30
27,31,3772.1410694432366,10429.364167754888,31
27,32,13887.148709157571,19231.414422633912,32
27,33,2575.4246369361304,16898.09135655504,33
27,34,9424.667077548402,8194.174222827942,34
27,35,1479.3735970331331,8274.943382058598,35
27,36,443.63667311616666,11995.555856938376,36
27,37,10382.587052889554,6757.307124312052,37
27,38,2313.9074908066264,10831.176663163806,38
27,39,11508.028238211169,17120.913886134986,39
27,40,11482.468684054462,13681.024681081743,40
27,41,3108.732009074237,8382.395360646962,41
27,42,2352.6293213302924,16176.357015191585,42
27,43,8369.316194785775,6294.220297499698,43
27,44,12301.392578744668,11944.607452538945,44
27,45,19162.647131463607,12476.674771163904,45
27,46,19517.72610703836,7457.416881822819,46
27,47,19569.81375019138,8508.82340343866,47
27,48,8234.548374738579,4053.9073889677115,48
27,49,10295.83483865075,7122.1196273688365,49
27,50,11742.297361395074,1878.0245051651764,50
27,51,10261.51397624628,5991.235647660926,51
27,52,11329.095027593945,4175.958398675652,52
27,53,7583.740740454713,14907.147143075765,53
27,54,10545.230586542264,4104.9902413219115,54
27,55,8118.678715532533,9210.027857907326,55
27,56,12638.056469064237,6147.001180534682,56
27,57,10860.916692139966,10137.283961581488,57
27,58,7575.841479076304,4275.811687614566,58
27,59,13220.277513402547,9613.526851999646,59
27,60,11389.501489677183,15265.674083766426,60
27,61,15137.541218975399,2997.063883567831,61
27,62,15619.339407884736,12999.779369238535,62
27,63,7693.37451267095,7875.9970273584095,63
27,64,6871.290828498199,14151.974209388381,64
27,65,8201.820254559942,4890.033524669901,65
27,66,2931.608232300453,10666.074199204795,66
27,67,12506.000810660747,5138.995984740671,67
27,68,16169.297278385482,2571.348329759129,68
27,69,6945.6683060401765,4908.794942764723,69
27,70,2993.0044508674937,4050.3973275910375,70
27,71,3943.13998147402,17409.146019424796,71
